Unnamed: 0,Column_A,Column_B,Column_C
433,-0.72814,3.1894,-0.057104
434,-0.831,3.1766,-0.057314
435,-0.60852,3.2205,-0.057209
436,-0.77307,3.1809,-0.057139
437,-0.71788,3.1959,-0.057174
438,-0.8214,3.1853,-0.057418
439,-0.5619,3.2229,-0.057104
440,-0.59724,3.2287,-0.057314
441,-0.58475,3.2209,-0.057139
442,-0.54942,3.221,-0.057034
443,-0.76429,3.1933,-0.057314
444,-0.6721,3.1976,-0.057034
445,-0.79429,3.1716,-0.057069
446,-0.62718,3.2027,-0.056965
447,-0.69526,3.1968,-0.057104
448,-0.70771,3.2002,-0.057209
449,-0.66295,3.2098,-0.057209
450,-0.57224,3.219,-0.057069
451,-0.46683,2.7601,-0.75006
452,-0.41965,2.7715,-0.75109
453,-0.2441,2.7789,-0.74747
454,-0.47532,2.7547,-0.74902
455,-0.43778,2.7609,-0.74902
456,-0.23505,2.7816,-0.74799
457,-0.38953,2.7681,-0.74902
458,-0.19543,2.7808,-0.74695
459,-0.45971,2.7769,-0.7542
460,-0.48474,2.7491,-0.74799
461,-0.30218,2.7771,-0.7485
462,-0.49454,2.7513,-0.74902
463,-0.29276,2.7761,-0.74799
464,-0.42784,2.7605,-0.7485
465,-0.50671,2.7609,-0.75213
466,-0.39919,2.7667,-0.74902
467,-0.4471,2.7574,-0.7485
468,-0.51516,2.7554,-0.75109
469,-0.53412,2.7478,-0.75006
470,-0.36996,2.7727,-0.74954
471,-0.322,2.7787,-0.74954
472,-0.35205,2.779,-0.75058
473,-0.52428,2.7458,-0.74902
474,-0.37938,2.7695,-0.74902
475,-0.2821,2.7772,-0.74799
476,-0.41054,2.7768,-0.75213
477,-0.54248,2.7422,-0.74902
478,-0.3317,2.7776,-0.74954
479,-0.34045,2.7687,-0.74747
480,-0.36276,2.7893,-0.75368
481,-0.31473,2.7971,-0.7542
482,-0.27383,2.7878,-0.75058
483,-0.26477,2.7906,-0.75109
484,-0.33977,3.2327,-0.75044
485,-0.3048,3.2244,-0.74774
486,-0.397,3.2379,-0.75314
487,-0.35175,3.2432,-0.75314
488,-0.52977,3.207,-0.75044
489,-0.38487,3.2276,-0.75044
490,-0.28398,3.2459,-0.75224
491,-0.4949,3.1968,-0.74684
492,-0.41658,3.2119,-0.74774
493,-0.42934,3.222,-0.75044
494,-0.46416,3.2251,-0.75224
495,-0.48492,3.2102,-0.74954
496,-0.43923,3.2148,-0.74909
497,-0.53902,3.1936,-0.74774
498,-0.47427,3.2118,-0.74954
499,-0.50732,3.2067,-0.74954
500,-0.37304,3.229,-0.75044
501,-0.40642,3.2171,-0.74864
502,-0.32775,3.2379,-0.75134
503,-0.27256,3.2391,-0.75044
504,-0.52038,3.2165,-0.75224
505,-0.45238,3.2189,-0.75044
506,-0.31549,3.2234,-0.74774
507,-0.36363,3.2419,-0.75314
508,-0.29517,3.2371,-0.75044
509,-0.1195,2.8044,-0.75213
510,-0.07054,2.8061,-0.75213
511,-0.25481,2.7838,-0.74902
512,-0.16768,2.8058,-0.75316
513,-0.040981,2.7951,-0.74902
514,-0.098952,2.7917,-0.7485
515,-0.080279,2.8039,-0.75161
516,-0.18659,2.7872,-0.7485
517,-0.13724,2.7862,-0.74747
518,-0.0029233,2.7915,-0.74799
519,-0.22563,2.7921,-0.75058
520,-0.060619,2.8005,-0.75058
521,-0.21607,2.789,-0.74954
522,-0.050808,2.7988,-0.75006
523,-0.032769,3.0282,-0.69915
524,-0.17723,2.7936,-0.75006
525,0.014207,2.8069,-0.75213
526,-0.12818,2.7905,-0.7485
527,-0.021586,2.8108,-0.75316
528,-0.20542,2.784,-0.74799
529,-0.02283,3.0419,-0.7023
530,-0.031397,2.8107,-0.75316
531,-0.14727,2.7915,-0.74902
532,-0.15691,2.789,-0.7485
533,-0.089694,2.792,-0.7485
534,-0.1087,2.7913,-0.7485
535,-0.012197,2.7954,-0.74902
536,-0.18201,3.2454,-0.75044
537,-0.10323,3.2489,-0.75044
538,-0.13725,3.2476,-0.75044
539,-0.12535,3.2481,-0.75044
540,-0.012954,3.2271,-0.74504
541,-0.14731,3.2316,-0.74684
542,-0.11485,3.2563,-0.75224
543,-0.23806,3.2418,-0.75044
544,-0.044686,3.0845,-0.7122
545,-0.0022774,3.2622,-0.75314
546,-0.056233,3.1584,-0.72929
547,-0.24994,3.2409,-0.75044
548,0.017545,3.2427,-0.74864
549,-0.21573,3.2394,-0.74954
550,-0.22813,3.2542,-0.75314
551,-0.080599,3.2514,-0.75089
552,-0.25975,3.2284,-0.74774
553,-0.069524,3.2381,-0.74774
554,-0.19254,3.2409,-0.74954
555,-0.092405,3.2472,-0.74999
556,-0.15878,3.2349,-0.74774
557,-0.20449,3.2323,-0.74774
558,-0.17053,3.2538,-0.75224
559,-0.47175,3.0091,-0.15962
560,-0.46176,3.0106,-0.15962
561,-0.38425,3.271,-0.057488
562,-0.39567,3.2696,-0.057488
563,-0.31624,3.2843,-0.057593
564,-0.37306,3.2743,-0.057523
565,-0.42906,3.2634,-0.057453
566,-0.29428,3.2843,-0.057558
567,-0.27134,3.2863,-0.057558
568,-0.32812,3.2932,-0.057767
569,-0.28292,3.2934,-0.057698
570,-0.020314,3.0629,-0.37609
571,-0.030432,3.0589,-0.3756
572,-0.018642,3.0518,-0.15994
573,-0.028687,3.0437,-0.15952
574,-0.029852,3.0542,-0.26722
575,-0.079212,3.3122,-0.4068
576,-0.032773,3.0782,-0.59838
577,-0.042048,3.0885,-0.37926
578,-0.091242,3.3079,-0.40631
579,-0.031752,3.0834,-0.48839
580,-0.093379,3.343,-0.52969
581,-0.021651,3.1013,-0.4912
582,-0.022113,3.0901,-0.60067
583,-0.081077,3.3414,-0.52937
584,-0.043191,3.0931,-0.48995
585,-0.043796,3.0977,-0.60219
586,-0.079065,3.3303,-0.29145
587,-0.14666,3.3323,-0.058221
588,-0.019278,3.0682,-0.26844
589,-0.17977,3.3086,-0.057837
590,-0.076972,3.2906,-0.1725
591,-0.15752,3.3278,-0.058151
592,-0.040182,3.0695,-0.16088
593,-0.20307,3.3013,-0.057733
594,-0.21576,3.3185,-0.058047
595,-0.041094,3.0979,-0.27105
596,-0.24914,3.2981,-0.057733
597,-0.22567,3.3018,-0.057767
598,-0.13454,3.3208,-0.058012
599,-0.076584,3.2986,-0.057593
600,-0.16883,3.3212,-0.058047
601,-0.090636,3.328,-0.29127
602,-0.23691,3.297,-0.057698
603,-0.19166,3.314,-0.057942
604,-0.1225,3.3092,-0.057802
605,-0.089032,3.2903,-0.1725
606,-0.26071,3.3052,-0.057872
607,0.27531,2.7779,-0.74799
608,0.26573,2.775,-0.74695
609,0.023451,2.7992,-0.75006
610,0.29654,2.7932,-0.75265
611,0.053177,2.7949,-0.74902
612,0.10174,2.8013,-0.75109
613,0.16992,2.7941,-0.75006
614,0.25729,2.7893,-0.75058
615,0.13044,2.7865,-0.74747
616,0.092321,2.7977,-0.75006
617,0.17892,2.7819,-0.74695
618,0.24806,2.796,-0.75213
619,0.11234,2.797,-0.75006
620,0.18876,2.7832,-0.74747
621,0.16027,2.7966,-0.75058
622,0.14006,2.7938,-0.74954
623,0.06266,2.8043,-0.75161
624,0.28648,2.7865,-0.75058
625,0.23732,2.7911,-0.75058
626,0.043021,2.8009,-0.75058
627,0.19958,2.7979,-0.75161
628,0.20814,2.7876,-0.74902
629,0.15051,2.7971,-0.75058
630,0.12145,2.7927,-0.74902
631,0.22775,2.788,-0.74954
632,0.081783,2.7884,-0.74747
633,0.21771,2.785,-0.7485
634,0.072788,2.7983,-0.75006
635,0.03371,2.7991,-0.75006
636,0.073391,3.2341,-0.74684
637,0.085861,3.2572,-0.75224
638,0.25451,3.2483,-0.75224
639,0.062666,3.2343,-0.74684
640,0.24228,3.2297,-0.74774
641,0.14252,3.2513,-0.75134
642,0.09643,3.2491,-0.75044
643,0.17494,3.2302,-0.74684
644,0.22135,3.2469,-0.75134
645,0.23156,3.2383,-0.74954
646,0.1633,3.2347,-0.74774
647,0.13095,3.2323,-0.74684
648,0.028332,3.2465,-0.74954
649,0.20995,3.2554,-0.75314
650,0.10808,3.2409,-0.74864
651,0.18565,3.2296,-0.74684
652,0.040327,3.2541,-0.75134
653,0.050873,3.2384,-0.74774
654,0.1982,3.2405,-0.74954
655,0.11868,3.2366,-0.74774
656,0.15312,3.2469,-0.75044
657,0.30677,2.7921,-0.75265
658,-0.4398,2.8377,0.050123
659,-0.41213,2.86,0.050437
660,-0.46167,2.8504,0.050403
661,-0.49457,2.8692,0.050821
662,-0.50751,2.8812,0.051066
663,-0.45015,2.8421,0.050228
664,-0.4297,2.8413,0.050158
665,-0.42086,2.8466,0.050228
666,-0.52834,2.8815,0.051136
667,-0.47177,2.8528,0.050472
668,-0.40766,2.897,0.051066
669,-0.48306,2.859,0.050612
670,-0.54083,2.8955,0.051415
671,-0.51954,2.8933,0.05131
672,-0.47938,3.0301,0.16078
673,-0.45762,3.0294,0.16057
674,-0.44558,3.0211,0.16004
675,-0.4131,2.9431,0.15575
676,-0.53132,3.0194,0.16067
677,-0.48613,3.0048,0.15952
678,-0.50756,3.0073,0.15983
679,-0.54027,3.0117,0.16036
680,-0.49739,3.011,0.15994
681,-0.47033,3.0416,0.1613
682,-0.51855,3.0115,0.16015
683,-0.43532,3.0246,0.16015
684,-0.31315,2.8826,0.050612
685,-0.30171,2.8657,0.050298
686,-0.28909,2.8509,0.050019
687,-0.26621,2.811,0.049286
688,-0.37937,2.921,0.051415
689,-0.35897,2.9236,0.051415
690,-0.27729,2.828,0.0496
691,-0.39816,2.9104,0.051275
692,-0.38798,2.9078,0.051205
693,-0.3766,2.9037,0.15345
694,-0.33626,2.9106,0.15355
695,-0.38597,2.9004,0.15334
696,-0.34736,2.9174,0.15397
697,-0.35681,2.9102,0.15366
698,-0.36547,2.897,0.15303
699,-0.39906,2.9208,0.1545
700,-0.37019,2.9262,0.051485
701,-0.34999,2.9307,0.05152
702,-0.33041,2.941,0.051659
703,-0.33855,2.926,0.051415
704,-0.28871,2.9498,0.15533
705,-0.30232,2.9866,0.15732
706,-0.2735,2.9994,0.15785
707,-0.3165,3.0113,0.15868
708,-0.28288,2.9925,0.15753
709,-0.32713,3.0161,0.159
710,-0.33506,2.9871,0.15753
711,-0.44989,2.9162,0.25816
712,-0.41876,2.9168,0.25781
713,-0.40803,2.9143,0.25746
714,-0.4301,2.9232,0.2585
715,-0.461,2.9205,0.25868
716,-0.524,3.0495,0.27071
717,-0.4409,2.9257,0.25885
718,-0.4785,2.9642,0.26269
719,-0.51421,3.0532,0.27088
720,-0.53517,3.0475,0.27071
721,-0.50128,3.0412,0.26966
722,-0.54598,3.0497,0.27105
723,-0.39136,2.9488,0.26025
724,-0.29897,3.0657,0.26949
725,-0.30814,3.0548,0.26861
726,-0.31945,3.0496,0.26827
727,-0.38346,3.0482,0.26879
728,-0.35152,3.0521,0.26879
729,-0.34162,3.0552,0.26896
730,-0.39052,3.0192,0.26635
731,-0.3733,3.0535,0.26914
732,-0.39869,2.9257,0.25833
733,-0.3287,3.0406,0.26757
734,-0.27809,3.0617,0.26896
735,-0.28862,3.0647,0.26931
736,-0.36311,3.0588,0.26949
737,-0.26635,3.0567,0.26844
738,-0.36125,3.0476,0.37682
739,-0.34985,3.0469,0.37658
740,-0.34128,3.0619,0.37828
741,-0.37231,3.0543,0.37779
742,-0.40115,3.0266,0.37487
743,-0.38227,3.0431,0.37658
744,-0.39058,3.028,0.37487
745,-0.45102,3.2504,-0.057279
746,-0.47313,3.2432,-0.057209
747,-0.46068,3.2369,-0.057069
748,-0.54104,3.2366,-0.057279
749,-0.50737,3.24,-0.057244
750,-0.30442,3.2754,-0.057418
751,-0.36132,3.2676,-0.057384
752,-0.43911,3.252,-0.057279
753,-0.34892,3.2649,-0.057314
754,-0.41595,3.247,-0.057139
755,-0.4051,3.2524,-0.057209
756,-0.33871,3.272,-0.057418
757,-0.52877,3.2325,-0.057174
758,-0.51741,3.2303,-0.057104
759,-0.49666,3.2457,-0.057314
760,-0.48592,3.2514,-0.057384
761,-0.26912,3.101,0.38218
762,-0.32258,3.0899,0.38145
763,-0.29796,3.0664,0.37828
764,-0.33197,3.0809,0.38048
765,-0.28891,3.0793,0.37974
766,-0.30952,3.0792,0.37999
767,-0.27905,3.0841,0.38023
768,-0.1714,2.8765,0.050298
769,-0.23047,2.8583,0.050054
770,-0.21037,2.8578,0.050019
771,-0.25707,2.8139,0.049321
772,-0.19091,2.8592,0.050019
773,-0.1813,2.8578,0.049984
774,-0.20019,2.8485,0.049844
775,-0.24588,2.8048,0.049146
776,-0.22146,2.865,0.050158
777,-0.23725,2.8136,0.049286
778,-0.1698,3.0371,0.15942
779,-0.25489,3.0291,0.15931
780,-0.23267,3.0169,0.15858
781,-0.19216,3.0458,0.15994
782,-0.22366,3.0456,0.16004
783,-0.20398,3.063,0.16088
784,-0.13724,3.0107,0.15795
785,-0.21358,3.0543,0.16046
786,-0.14684,3.0023,0.15753
787,-0.24235,3.0121,0.15837
788,-0.12673,3.0112,0.15795
789,-0.26215,2.9964,0.15764
790,-0.17945,3.0205,0.15858
791,0.015863,3.0295,0.052881
792,-0.012749,3.0435,0.053125
793,-0.017529,3.0435,-0.053125
794,-0.054926,3.055,0.053335
795,-0.038929,3.0553,-0.053335
796,-0.023357,3.0414,0.05309
797,-0.044648,3.0452,0.05316
798,-0.0026368,3.0215,0.052741
799,-0.028135,3.0414,-0.05309
800,-0.033465,3.0434,0.053125
801,-0.10613,3.024,0.15858
802,-0.022371,3.0517,0.15994
803,-0.085091,3.0087,0.15774
804,-0.053829,3.0234,0.15847
805,-0.043618,3.0475,0.15973
806,0.016501,3.0498,0.15983
807,-0.074736,3.0149,0.15805
808,-0.032764,3.0277,0.15868
809,-0.064722,3.0391,0.15931
810,-0.095783,3.0143,0.15805
811,-0.012155,3.0278,0.15868
812,-0.11684,3.0276,0.15879
813,-0.25688,3.0655,0.26914
814,-0.09847,3.082,0.053823
815,-0.066729,3.0828,0.053823
816,-0.077151,3.0906,0.053963
817,-0.0016063,3.0678,0.16078
818,-0.088306,3.0843,0.053858
819,-0.087564,3.2783,-0.057244
820,-0.23669,3.0831,0.27053
821,-0.19774,3.1517,0.27628
822,-0.17264,3.1073,0.27227
823,-0.22724,3.1242,0.38462
824,-0.24683,3.0949,0.38121
825,-0.22452,3.072,0.26949
826,-0.16158,3.1039,0.27193
827,-0.21449,3.0827,0.27036
828,-0.18619,3.1524,0.27628
829,-0.21784,3.1388,0.38633
830,-0.2466,3.0783,0.27018
831,-0.15452,3.1821,0.27872
832,-0.23808,3.1155,0.38364
833,-0.19721,3.1521,0.38779
834,-0.20727,3.1455,0.38706
835,-0.25751,3.086,0.38023
836,-0.20742,3.1312,0.27454
837,0.047026,3.0272,0.052846
838,0.048626,3.0954,0.16224
839,0.058044,3.023,0.052776
840,0.06028,3.1111,0.16308
841,0.068924,3.0608,0.053439
842,0.070687,3.1149,0.16329
843,0.080351,3.0685,0.053579
844,0.091352,3.0962,0.054068
845,0.038237,3.0855,0.16172
846,0.037207,3.0453,0.05316
847,0.026771,3.0677,0.16078
848,0.026251,3.0694,0.053579
849,-0.094213,3.3519,-0.6518
850,-0.082512,3.3522,-0.6518
0,-0.6039,1.109,-0.29154
1,-0.6211,1.1307,-0.29784
2,-0.64561,1.1662,-0.30773
3,-0.59559,1.1024,-0.28929
4,-0.58424,1.0544,-0.32301
5,-0.68262,1.2124,-0.32123
6,-0.66719,1.1943,-0.31583
7,-0.5864,1.0488,-0.32197
8,-0.58879,1.0995,-0.28794
9,-0.59651,1.0586,-0.32559
10,-0.71497,1.2591,-0.33428
11,-0.6128,1.0783,-0.33232
12,-0.61541,1.0746,-0.33181
13,-0.62495,1.0825,-0.33491
14,-0.63243,1.0871,-0.33698
15,-0.65987,1.1247,-0.34941
16,-0.67244,1.1375,-0.35406
17,-0.67582,1.1332,-0.35355
18,-0.6217,1.2212,-0.26637
19,-0.61057,1.2092,-0.26332
20,-0.67658,1.126,-0.35199
21,-0.67531,1.1155,-0.34941
22,-0.59538,1.1905,-0.25874
23,-0.68404,1.1215,-0.35199
24,-0.72441,1.1693,-0.36856
25,-0.70515,1.1471,-0.36079
26,-0.41629,0.93457,-0.2362
27,-0.52646,1.0413,-0.31265
28,-0.50382,1.0417,-0.31007
29,-0.566,1.0468,-0.31887
30,-0.55505,1.0439,-0.31679
31,-0.57502,1.0551,-0.32197
32,-0.54035,1.0429,-0.31472
33,-0.52679,1.052,-0.31524
34,-0.50538,1.0539,-0.31317
35,-0.52465,1.0292,-0.30955
36,-0.58074,1.0564,-0.32301
37,-0.50782,1.0398,-0.31007
38,-0.53071,1.0327,-0.3111
39,-0.51556,1.0381,-0.31058
40,-0.54686,1.046,-0.31628
41,-0.56034,1.0455,-0.31783
42,-0.5087,1.0329,-0.30851
43,-0.55212,1.0476,-0.31731
44,-0.55546,1.0817,-0.28074
45,-0.57417,1.0808,-0.28254
46,-0.52837,1.0649,-0.27444
47,-0.52569,1.0683,-0.27489
48,-0.50183,1.1068,-0.23622
49,-0.53015,1.0596,-0.27354
50,-0.50774,1.0597,-0.27129
51,-0.55904,1.0799,-0.28074
52,-0.50549,1.0737,-0.27399
53,-0.51958,1.0648,-0.27354
54,-0.50738,1.0685,-0.27309
55,-0.54479,1.0697,-0.27714
56,-0.56748,1.0777,-0.28119
57,-0.5121,1.0598,-0.27174
58,-0.53773,1.0645,-0.27534
59,-0.55849,1.0692,-0.27849
60,-0.47214,1.0204,-0.30127
61,-0.45374,0.99059,-0.29195
62,-0.42738,0.95095,-0.2407
63,-0.48749,1.0346,-0.30644
64,-0.4934,1.0382,-0.30799
65,-0.48042,1.0293,-0.30437
66,-0.48574,1.0614,-0.26949
67,-0.49661,1.065,-0.27129
68,-0.49226,1.0649,-0.27084
69,-0.48397,1.1083,-0.23508
70,-0.47081,1.099,-0.23241
71,-0.47854,1.1064,-0.23431
72,-0.43188,1.0174,-0.21485
73,-0.34409,0.84233,-0.24381
74,-0.34323,0.85727,-0.24743
75,-0.34187,0.84532,-0.24433
76,-0.36201,0.85161,-0.24795
77,-0.36179,0.8433,-0.24588
78,-0.38092,0.90529,-0.22675
79,-0.39161,0.87875,-0.25778
80,-0.33038,0.91665,-0.22495
81,-0.37445,0.89955,-0.22495
82,-0.3633,0.90831,-0.22585
83,-0.33373,0.91543,-0.22495
84,-0.36428,0.86533,-0.25157
85,-0.39703,0.91748,-0.2308
86,-0.39475,0.92059,-0.23125
87,-0.34336,0.92227,-0.2272
88,-0.3394,0.89253,-0.22045
89,-0.37405,0.91657,-0.22855
90,-0.36662,0.90697,-0.22585
91,-0.40578,0.92004,-0.23215
92,-0.38316,0.90223,-0.2263
93,-0.40173,0.88479,-0.26037
94,-0.36037,0.86487,-0.25105
95,-0.38464,0.87128,-0.2552
96,-0.39706,0.88266,-0.25934
97,-0.34436,0.91566,-0.22585
98,-0.34655,0.90232,-0.22315
99,-0.34092,0.86858,-0.25002
100,-0.3774,0.9152,-0.22855
101,-0.35676,0.86428,-0.25054
102,-0.3435,0.93261,-0.22945
103,-0.37164,0.85799,-0.25054
104,-0.35408,0.91194,-0.22585
105,-0.39961,0.91424,-0.23035
106,-0.34166,0.86205,-0.24847
107,-0.36315,0.91675,-0.22765
108,-0.38469,0.87969,-0.25727
109,-0.35995,0.91802,-0.22765
110,-0.28588,0.84753,-0.23967
111,-0.29258,0.8575,-0.24277
112,-0.29665,0.84996,-0.24122
113,-0.32652,0.8493,-0.24381
114,-0.32059,0.85155,-0.24381
115,-0.32879,0.84635,-0.24329
116,-0.31144,0.84465,-0.24122
117,-0.30533,0.83661,-0.23863
118,-0.29495,0.85464,-0.24225
119,-0.32424,0.85224,-0.24433
120,-0.31626,0.84905,-0.24277
121,-0.28056,0.85134,-0.24018
122,-0.2592,0.90038,-0.25105
123,-0.31102,0.87152,-0.24795
124,-0.31818,0.92302,-0.2254
125,-0.27444,0.8736,-0.24536
126,-0.25182,0.91049,-0.25313
127,-0.26711,0.88193,-0.24691
128,-0.26795,0.86349,-0.24225
129,-0.28437,0.9401,-0.22675
130,-0.27002,0.91332,-0.2552
131,-0.3293,0.92325,-0.2263
132,-0.27983,0.88001,-0.24743
133,-0.25708,0.91705,-0.2552
134,-0.28013,0.9373,-0.22585
135,-0.2655,0.86626,-0.24277
136,-0.25801,0.90876,-0.25313
137,-0.26327,0.90323,-0.25209
138,-0.24746,0.91969,-0.2552
139,-0.30412,0.86167,-0.24484
140,-0.28903,0.86685,-0.24484
141,-0.31621,0.92781,-0.2263
142,-0.31342,0.94109,-0.229
143,-0.31275,0.8668,-0.24691
144,-0.32656,0.92629,-0.22675
145,-0.28118,0.86333,-0.24329
146,-0.28527,0.88638,-0.2495
147,-0.26695,0.89207,-0.2495
148,-0.32268,0.92558,-0.2263
149,-0.36534,0.93223,-0.19463
150,-0.35228,0.93724,-0.19463
151,-0.3497,0.9403,-0.19501
152,-0.30615,0.96395,-0.2335
153,-0.27887,0.95799,-0.23035
154,-0.29034,0.94847,-0.229
155,-0.26843,1.0417,-0.24835
156,-0.35341,1.0618,-0.21752
157,-0.26093,0.9711,-0.23215
158,-0.30926,0.95067,-0.2308
159,-0.2609,0.95698,-0.229
160,-0.27111,0.95617,-0.22945
161,-0.26498,1.0144,-0.24205
162,-0.28144,0.95318,-0.22945
163,-0.30395,0.96873,-0.2344
164,-0.31309,0.974,-0.2362
165,-0.25179,0.96251,-0.26658
166,-0.29595,0.95489,-0.2308
167,-0.25294,0.98018,-0.27124
168,-0.26256,1.0316,-0.28522
169,-0.26846,0.95894,-0.2299
170,-0.27353,0.95142,-0.22855
171,-0.3682,1.0567,-0.21752
172,-0.26615,0.96362,-0.2308
173,-0.25334,0.95412,-0.26451
174,-0.35712,1.0605,-0.21752
175,-0.3192,0.94738,-0.2308
176,-0.31014,0.94218,-0.229
177,-0.25971,0.9795,-0.23395
178,-0.29275,1.0189,-0.20607
179,-0.3956,0.96027,-0.20188
180,-0.35834,0.94334,-0.19615
181,-0.33744,1.0257,-0.20989
182,-0.32066,0.99814,-0.20378
183,-0.29554,0.98948,-0.20073
184,-0.34997,0.97156,-0.20073
185,-0.29833,1.0663,-0.21523
186,-0.34665,0.95189,-0.19691
187,-0.2917,0.98857,-0.20035
188,-0.38042,0.9516,-0.1992
189,-0.34997,0.95067,-0.19691
190,-0.30322,0.97893,-0.1992
191,-0.35493,1.0073,-0.2076
192,-0.30886,0.97305,-0.19844
193,-0.30109,0.99601,-0.20226
194,-0.38374,0.95026,-0.1992
195,-0.29062,1.0257,-0.20722
196,-0.30311,0.96663,-0.19691
197,-0.4017,0.9556,-0.20149
198,-0.39744,0.95526,-0.20111
199,-0.37421,0.94562,-0.19768
200,-0.32778,1.0082,-0.20607
201,-0.34922,0.98017,-0.20226
202,-0.34816,1.0221,-0.20989
203,-0.29635,0.96872,-0.19691
204,-0.38557,0.94528,-0.19844
205,-0.36867,0.96042,-0.19997
206,-0.36634,0.94448,-0.19691
207,-0.34533,1.0023,-0.20607
208,-0.2901,0.99722,-0.20188
209,-0.53762,1.1226,-0.24195
210,-0.49418,1.121,-0.23813
211,-0.51715,1.1192,-0.23966
212,-0.52252,1.1211,-0.24042
213,-0.49958,1.1121,-0.23698
214,-0.57311,1.1555,-0.25072
215,-0.52272,1.2695,-0.21744
216,-0.55253,1.1328,-0.245
217,-0.55541,1.1292,-0.24462
218,-0.53033,1.1174,-0.24042
219,-0.5439,1.1261,-0.24309
220,-0.50877,1.1123,-0.23775
221,-0.49729,1.1175,-0.23775
222,-0.52495,1.1156,-0.23966
223,-0.50845,1.2731,-0.21713
224,-0.51935,1.2495,-0.21432
225,-0.50867,1.2603,-0.21525
226,-0.51061,1.2531,-0.21432
227,-0.49162,1.3093,-0.22151
228,-0.51489,1.3152,-0.2237
229,-0.44539,1.3091,-0.21901
230,-0.48934,1.3165,-0.22245
231,-0.49361,1.3001,-0.22026
232,-0.47564,1.3068,-0.22026
233,-0.48338,1.3145,-0.22182
234,-0.45387,1.3041,-0.2187
235,-0.4617,1.3118,-0.22026
236,-0.51003,1.2895,-0.21963
237,-0.50696,1.3077,-0.22214
238,-0.47084,1.3085,-0.22026
239,-0.43375,1.3046,-0.21776
240,-0.46518,1.3064,-0.21963
241,-0.44867,1.3038,-0.21838
242,-0.50711,1.3224,-0.22433
243,-0.43515,1.2938,-0.21619
244,-0.41853,1.2889,-0.21463
245,-0.42302,1.2874,-0.21463
246,-0.28077,1.1186,-0.30903
247,-0.24984,1.1279,-0.30955
248,-0.25642,1.1205,-0.30799
249,-0.25882,1.114,-0.30644
250,-0.26246,1.1111,-0.30592
251,-0.27601,1.1178,-0.30851
252,-0.27276,1.1206,-0.30903
253,-0.26614,1.1103,-0.30592
254,-0.2557,1.1365,-0.31214
255,-0.25754,1.1465,-0.27129
256,-0.30199,1.1569,-0.23241
257,-0.28447,1.1714,-0.23431
258,-0.28465,1.12,-0.26679
259,-0.25913,1.1342,-0.26859
260,-0.27529,1.1877,-0.23698
261,-0.28083,1.139,-0.27084
262,-0.29332,1.1712,-0.2347
263,-0.30818,1.1166,-0.22515
264,-0.31025,1.1709,-0.23546
265,-0.26554,1.1447,-0.27129
266,-0.24953,1.1483,-0.27129
267,-0.31067,1.1403,-0.22973
268,-0.26973,1.1437,-0.27129
269,-0.25374,1.1474,-0.27129
270,-0.27739,1.1771,-0.23508
271,-0.2907,1.18,-0.23622
272,-0.29624,1.1664,-0.23393
273,-0.27992,1.1705,-0.23393
274,-0.31362,1.168,-0.23508
275,-0.28852,1.1512,-0.27399
276,-0.29815,1.1579,-0.23241
277,-0.27171,1.1352,-0.26949
278,-0.27613,1.1362,-0.26994
279,-0.2639,1.1943,-0.23775
280,-0.26828,1.1953,-0.23813
281,-0.25903,1.2134,-0.24118
282,-0.25055,1.2152,-0.24118
283,-0.26243,1.2087,-0.24042
284,-0.2556,1.2182,-0.24195
285,-0.27266,1.1943,-0.23813
286,-0.39057,1.2625,-0.20931
287,-0.39792,1.2705,-0.21087
288,-0.40176,1.2673,-0.21056
289,-0.38082,1.2613,-0.20868
290,-0.38096,1.2468,-0.20649
291,-0.40799,1.2715,-0.2115
292,-0.3609,1.2754,-0.20994
293,-0.33408,1.3174,-0.21525
294,-0.34156,1.2909,-0.2115
295,-0.31561,1.3016,-0.21213
296,-0.34328,1.2803,-0.20994
297,-0.37915,1.2866,-0.21244
298,-0.35005,1.2866,-0.21119
299,-0.36666,1.2779,-0.21056
300,-0.37365,1.2861,-0.21213
301,-0.32134,1.3063,-0.21306
302,-0.35484,1.2873,-0.2115
303,-0.33832,1.2979,-0.21244
304,-0.32971,1.3185,-0.21525
305,-0.33697,1.3105,-0.21432
306,-0.35826,1.2823,-0.21087
307,-0.31473,1.3181,-0.21463
308,-0.38115,1.2777,-0.21119
309,-0.24473,0.89641,-0.24898
310,-0.18176,1.1878,-0.32197
311,-0.22897,1.1264,-0.30799
312,-0.20008,1.1476,-0.31214
313,-0.18422,1.1737,-0.31835
314,-0.22315,1.1374,-0.31058
315,-0.20725,1.1404,-0.31058
316,-0.23544,1.1389,-0.31162
317,-0.21792,1.1522,-0.31421
318,-0.20496,1.1507,-0.31317
319,-0.24407,1.1213,-0.30748
320,-0.21269,1.1453,-0.31214
321,-0.19855,1.1616,-0.31576
322,-0.23782,1.1305,-0.30955
323,-0.19342,1.1546,-0.31369
324,-0.24096,1.1259,-0.30851
325,-0.19116,1.1648,-0.31628
326,-0.22466,1.1253,-0.30748
327,-0.22101,1.1477,-0.31317
328,-0.1878,1.1712,-0.31783
329,-0.22808,1.1647,-0.27399
330,-0.2449,1.1453,-0.27039
331,-0.23214,1.1639,-0.27399
332,-0.22159,1.1738,-0.27579
